State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Gurdaspur,"Quadian APMC",Ginger(Green),Other,"Grade A",23/08/2026,7800,8000,7900
Keralam,Kollam,"Anchal Market",Banana,"Nendra Bale",Local,23/08/2026,7700,7700,7700
Keralam,Kollam,"Anchal Market","Bitter gourd","Bitter Gourd",Local,23/08/2026,7600,7600,7600
Keralam,Kollam,"Anchal Market",Cauliflower,Cauliflower,Medium,23/08/2026,6700,6700,6700
Keralam,Kollam,"Anchal Market",Colacasia,Colacasia,Medium,23/08/2026,6300,6300,6300
Keralam,Kollam,"Anchal Market",Tomato,Tomato,Local,23/08/2026,4400,4400,4400
Keralam,Kollam,"Anchal Market",Onion,Big,Local,23/08/2026,3600,3600,3600
Rajasthan,Jalore,"Jalore APMC",Cabbage,Cabbage,Local,23/08/2026,1500,1800,1600
Rajasthan,Jalore,"Jalore APMC",Tomato,Tomato,Local,23/08/2026,2000,2400,2200
Odisha,Bolangir,"Kantabaji APMC",Cabbage,Cabbage,"Grade B",23/08/2026,2500,3500,3000
Keralam,Alappuzha,"Harippad Market",Ashgourd,Other,FAQ,23/08/2026,3000,3500,3000
Keralam,Alappuzha,"Harippad Market",Cabbage,Cabbage,FAQ,23/08/2026,4500,5000,4500
Keralam,Alappuzha,"Harippad Market",Beetroot,Beetroot,FAQ,23/08/2026,6000,6500,6000
Keralam,Alappuzha,"Harippad Market",Capsicum,Capsicum,FAQ,23/08/2026,9000,9500,9000
Keralam,Alappuzha,"Mannar Market","Banana - Green","Banana - Green",FAQ,23/08/2026,6500,6700,6600
Keralam,Alappuzha,"Mannar Market",Beetroot,Other,FAQ,23/08/2026,4500,4700,4600
Keralam,Kottayam,"Kuruppanthura Market",Cabbage,Other,FAQ,23/08/2026,4000,4500,4200
Keralam,Kottayam,"Kuruppanthura Market",Mango(Raw-Ripe),Other,FAQ,23/08/2026,5600,6200,5900
Keralam,Kottayam,"Kuruppanthura Market","Bitter gourd",Other,FAQ,23/08/2026,6500,7200,7000
Keralam,Ernakulam,"Perumbavoor Market","Bhindi(Ladies Finger)",Bhindi,Medium,23/08/2026,4500,6000,5000
Keralam,Ernakulam,"Perumbavoor Market","Banana - Green","Banana - Green",Medium,23/08/2026,5500,7500,6500
Keralam,Ernakulam,"Perumbavoor Market",Cauliflower,Cauliflower,Medium,23/08/2026,3000,5000,4000
Keralam,Ernakulam,"Perumbavoor Market","Green Chilli","Green Chilly",Medium,23/08/2026,4000,6000,5000
Keralam,Ernakulam,"Perumbavoor Market","Little gourd(Kundru)",Other,Medium,23/08/2026,3000,4300,3600
Punjab,Sangrur,"Ahmedgarh APMC",Brinjal,Brinjal,Medium,23/08/2026,1800,2000,2000
Keralam,Palakad,"Pattambi Market",Cucumbar(Kheera),Cucumbar,FAQ,23/08/2026,1400,1500,1450
Keralam,Palakad,"Pattambi Market","Little gourd(Kundru)",Other,FAQ,23/08/2026,5500,6000,5800
Keralam,Palakad,"Pattambi Market",Pumpkin,Pumpkin,FAQ,23/08/2026,1300,1500,1400
Keralam,Palakad,"Pattambi Market",Cauliflower,Cauliflower,FAQ,23/08/2026,3000,3500,3200
Keralam,Palakad,"Pattambi Market","Bottle gourd","Bottle Gourd",FAQ,23/08/2026,4500,5000,4800
Keralam,Kottayam,"Ettumanoor Market",Colacasia,Other,FAQ,23/08/2026,6600,7000,6800
Keralam,Kottayam,"Ettumanoor Market",Carrot,Carrot,FAQ,23/08/2026,6800,7200,7000
Keralam,Kottayam,"Ettumanoor Market",Beetroot,Beetroot,FAQ,23/08/2026,5400,5800,5600
Keralam,Ernakulam,"Piravam Market","Banana - Green","Banana - Green",Local,23/08/2026,7000,9000,8000
Keralam,Ernakulam,"Piravam Market",Beetroot,Beetroot,Local,23/08/2026,5000,8000,6500
Keralam,Ernakulam,"Piravam Market",Coriander(Leaves),Other,Local,23/08/2026,9000,11000,10000
Keralam,Ernakulam,"Piravam Market",Brinjal,Brinjal,Local,23/08/2026,4500,5500,5000
Keralam,Ernakulam,"Piravam Market",Galgal(Lemon),Other,Local,23/08/2026,8000,11000,10000
Keralam,Ernakulam,"Piravam Market",Snakeguard,Other,Local,23/08/2026,3500,6000,4500
Keralam,Ernakulam,"Piravam Market","Elephant Yam(Suran)/Amorphophallus",Amorphophallus,Local,23/08/2026,3500,6000,4500
Keralam,Ernakulam,"Piravam Market","Green Chilli","Green Chilly",Local,23/08/2026,8000,10000,9000
Keralam,Ernakulam,"Piravam Market",Onion,Onion,Local,23/08/2026,4000,6000,5000
Punjab,Tarntaran,"Tarantaran APMC",Brinjal,Other,Local,23/08/2026,2600,2600,2600
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Banana,"Red Banana",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,20000,24000,22000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,7500,9000,8250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,13000,16000,14500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,6500,8000,7250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1800,2200,2000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1500,1800,1650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,4500,4800,4650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,8000,8400,8200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,3800,3650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,23500,23800,23650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6800,7000,6900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,3500,3800,3650
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,5200,5500,5350
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5800,6000,5900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/08/2026,12800,13000,12900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,4800,5000,4900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Tomato,Local,Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1600,1800,1700
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,4600,5000,4800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,1500,1800,1650
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5000,5400,5200
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,5400,5600,5500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/08/2026,10500,11000,10750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3600,3800,3700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,5800,6000,5900
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,15500,16000,15750
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Grapes,Annabesahai,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,10000,11000,10500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,16000,18000,17000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6500,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3600,3300
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,3000,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,3000,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,5000,5400,5200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2200,2100
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3400,3800,3600
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2400,2600,2500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,4600,5000,4800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1500,1500,1500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",23/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,2200,3500,2850
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3000,4500,3750
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5800,6500,6150
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/08/2026,22000,29000,25500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,2800,2800,2800
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,2500,3500,3000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5500,6500,6000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Peas","Green Peas",Local,23/08/2026,15000,16000,15500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,23/08/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Potato,Other,Local,23/08/2026,2600,2800,2700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,23/08/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,23/08/2026,20000,21000,20500
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,23/08/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beetroot,Beetroot,Local,23/08/2026,5400,5800,5600
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,5000,7000,6000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Mango,Neelam,Local,23/08/2026,8500,9000,8750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,22000,24000,23000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,23/08/2026,35000,40000,37500
